Nuremberg|Germany_3|8096025|49.450748|11.077955|Munich|Germany_4|8000261|48.140364|11.558744|2023-10-27T22:59:00+02:00|2023-10-28T00:01:00+02:00
Nuremberg|Germany_3|8096025|49.450748|11.077955|Munich|Germany_4|8000261|48.140364|11.558744|2023-10-27T23:28:00+02:00|2023-10-28T00:43:00+02:00
Nuremberg|Germany_3|8096025|49.450748|11.077955|Munich|Germany_4|8000261|48.140364|11.558744|2023-10-27T23:37:00+02:00|2023-10-28T01:10:00+02:00
Nuremberg|Germany_3|8096025|49.450748|11.077955|Munich|Germany_4|8000261|48.140364|11.558744|2023-10-27T23:44:00+02:00|2023-10-28T01:03:00+02:00
Nuremberg|Germany_3|8096025|49.450748|11.077955|Cologne|Germany_5|8096022|50.941312|6.967206|2023-10-28T01:39:00+02:00|2023-10-28T07:27:00+02:00
Nuremberg|Germany_3|8096025|49.450748|11.077955|Cologne|Germany_5|8096022|50.941312|6.967206|2023-10-28T05:13:00+02:00|2023-10-28T09:18:00+02:00
Nuremberg|Germany_3|8096025|49.450748|11.077955|Cologne|Germany_5|8096022|50.941312|6.967206|2023-10-28T06:51:00+02:00|2023-10-28T10:19:00+02:00
Nuremberg|Germany_3|8096025|49.450748|11.077955|Hamburg|Germany_7|8096009|53.55711|9.997434|2023-10-27T23:47:00+02:00|2023-10-28T06:42:00+02:00
Nuremberg|Germany_3|8096025|49.450748|11.077955|Hamburg|Germany_7|8096009|53.55711|9.997434|2023-10-28T01:58:00+02:00|2023-10-28T08:47:00+02:00
Nuremberg|Germany_3|8096025|49.450748|11.077955|Hamburg|Germany_7|8096009|53.55711|9.997434|2023-10-28T04:34:00+02:00|2023-10-28T10:55:00+02:00
Nuremberg|Germany_3|8096025|49.450748|11.077955|Hamburg|Germany_7|8002549|53.553533|10.00636|2023-10-27T23:47:00+02:00|2023-10-28T06:42:00+02:00
Nuremberg|Germany_3|8096025|49.450748|11.077955|Hamburg|Germany_7|8002549|53.553533|10.00636|2023-10-28T01:58:00+02:00|2023-10-28T08:47:00+02:00
Nuremberg|Germany_3|8096025|49.450748|11.077955|Hamburg|Germany_7|8002549|53.553533|10.00636|2023-10-28T04:34:00+02:00|2023-10-28T10:55:00+02:00
Nuremberg|Germany_3|8096025|49.450748|11.077955|Lubeck|Germany_10|8000237|53.86767|10.669737|2023-10-28T07:33:00+02:00|2023-10-28T13:37:00+02:00
Nuremberg|Germany_3|8096025|49.450748|11.077955|Lubeck|Germany_10|8000237|53.86767|10.669737|2023-10-28T13:33:00+02:00|2023-10-28T19:39:00+02:00
Nuremberg|Germany_3|8096025|49.450748|11.077955|Lubeck|Germany_10|8000237|53.86767|10.669737|2023-10-29T07:33:00+01:00|2023-10-29T13:37:00+01:00
Nuremberg|Germany_3|8096025|49.450748|11.077955|Vienna|austria_1|8196001|48.207037|16.341553|2023-10-28T04:25:00+02:00|2023-10-28T09:14:00+02:00
Nuremberg|Germany_3|8096025|49.450748|11.077955|Vienna|austria_1|8196001|48.207037|16.341553|2023-10-28T06:00:00+02:00|2023-10-28T10:47:00+02:00
Nuremberg|Germany_3|8096025|49.450748|11.077955|Vienna|austria_1|8196001|48.207037|16.341553|2023-10-28T08:31:00+02:00|2023-10-28T12:47:00+02:00
Nuremberg|Germany_3|8096025|49.450748|11.077955|Vienna|austria_1|8103000|48.185103|16.377114|2023-10-28T04:25:00+02:00|2023-10-28T09:14:00+02:00
Nuremberg|Germany_3|8096025|49.450748|11.077955|Vienna|austria_1|8103000|48.185103|16.377114|2023-10-28T06:00:00+02:00|2023-10-28T10:47:00+02:00
Nuremberg|Germany_3|8096025|49.450748|11.077955|Vienna|austria_1|8103000|48.185103|16.377114|2023-10-28T08:31:00+02:00|2023-10-28T12:47:00+02:00
Nuremberg|Germany_3|8096025|49.450748|11.077955|Innsbruck|austria_4|8100108|47.263331|11.400506|2023-10-28T04:38:00+02:00|2023-10-28T09:14:00+02:00
Nuremberg|Germany_3|8096025|49.450748|11.077955|Innsbruck|austria_4|8100108|47.263331|11.400506|2023-10-29T04:36:00+02:00|2023-10-29T09:14:00+01:00
Nuremberg|Germany_3|8096025|49.450748|11.077955|Innsbruck|austria_4|8100108|47.263331|11.400506|2023-10-30T04:36:00+01:00|2023-10-30T09:14:00+01:00
Nuremberg|Germany_3|8000284|49.445435|11.08227|Berlin|Germany_1|8011160|52.524924|13.369629|2023-10-28T00:26:00+02:00|2023-10-28T06:32:00+02:00
Nuremberg|Germany_3|8000284|49.445435|11.08227|Berlin|Germany_1|8011160|52.524924|13.369629|2023-10-28T05:42:00+02:00|2023-10-28T09:29:00+02:00
Nuremberg|Germany_3|8000284|49.445435|11.08227|Berlin|Germany_1|8011160|52.524924|13.369629|2023-10-28T06:59:00+02:00|2023-10-28T09:53:00+02:00
Nuremberg|Germany_3|8000284|49.445435|11.08227|Berlin|Germany_1|8096003|52.520501|13.386988|2023-10-28T00:26:00+02:00|2023-10-28T06:32:00+02:00
Nuremberg|Germany_3|8000284|49.445435|11.08227|Berlin|Germany_1|8096003|52.520501|13.386988|2023-10-28T05:42:00+02:00|2023-10-28T09:29:00+02:00
Nuremberg|Germany_3|8000284|49.445435|11.08227|Berlin|Germany_1|8096003|52.520501|13.386988|2023-10-28T06:59:00+02:00|2023-10-28T09:53:00+02:00
Nuremberg|Germany_3|8000284|49.445435|11.08227|Munich|Germany_4|8000261|48.140364|11.558744|2023-10-27T22:50:00+02:00|2023-10-28T00:09:00+02:00
Nuremberg|Germany_3|8000284|49.445435|11.08227|Munich|Germany_4|8000261|48.140364|11.558744|2023-10-27T22:59:00+02:00|2023-10-28T00:01:00+02:00
Nuremberg|Germany_3|8000284|49.445435|11.08227|Munich|Germany_4|8000261|48.140364|11.558744|2023-10-27T23:28:00+02:00|2023-10-28T00:43:00+02:00
Nuremberg|Germany_3|8000284|49.445435|11.08227|Munich|Germany_4|8000261|48.140364|11.558744|2023-10-27T23:37:00+02:00|2023-10-28T01:10:00+02:00
Nuremberg|Germany_3|8000284|49.445435|11.08227|Munich|Germany_4|8000261|48.140364|11.558744|2023-10-27T23:44:00+02:00|2023-10-28T01:03:00+02:00
Nuremberg|Germany_3|8000284|49.445435|11.08227|Cologne|Germany_5|8096022|50.941312|6.967206|2023-10-28T01:39:00+02:00|2023-10-28T07:27:00+02:00
Nuremberg|Germany_3|8000284|49.445435|11.08227|Cologne|Germany_5|8096022|50.941312|6.967206|2023-10-28T05:13:00+02:00|2023-10-28T09:18:00+02:00
Nuremberg|Germany_3|8000284|49.445435|11.08227|Cologne|Germany_5|8096022|50.941312|6.967206|2023-10-28T06:51:00+02:00|2023-10-28T10:19:00+02:00
Nuremberg|Germany_3|8000284|49.445435|11.08227|Hamburg|Germany_7|8096009|53.55711|9.997434|2023-10-27T23:47:00+02:00|2023-10-28T06:42:00+02:00
Nuremberg|Germany_3|8000284|49.445435|11.08227|Hamburg|Germany_7|8096009|53.55711|9.997434|2023-10-28T01:58:00+02:00|2023-10-28T08:47:00+02:00
Nuremberg|Germany_3|8000284|49.445435|11.08227|Hamburg|Germany_7|8096009|53.55711|9.997434|2023-10-28T04:34:00+02:00|2023-10-28T10:55:00+02:00
Nuremberg|Germany_3|8000284|49.445435|11.08227|Hamburg|Germany_7|8002549|53.553533|10.00636|2023-10-27T23:47:00+02:00|2023-10-28T06:42:00+02:00
Nuremberg|Germany_3|8000284|49.445435|11.08227|Hamburg|Germany_7|8002549|53.553533|10.00636|2023-10-28T01:58:00+02:00|2023-10-28T08:47:00+02:00
Nuremberg|Germany_3|8000284|49.445435|11.08227|Hamburg|Germany_7|8002549|53.553533|10.00636|2023-10-28T04:34:00+02:00|2023-10-28T10:55:00+02:00
Nuremberg|Germany_3|8000284|49.445435|11.08227|Lubeck|Germany_10|8000237|53.86767|10.669737|2023-10-28T07:33:00+02:00|2023-10-28T13:37:00+02:00
Nuremberg|Germany_3|8000284|49.445435|11.08227|Lubeck|Germany_10|8000237|53.86767|10.669737|2023-10-28T13:33:00+02:00|2023-10-28T19:39:00+02:00
Nuremberg|Germany_3|8000284|49.445435|11.08227|Lubeck|Germany_10|8000237|53.86767|10.669737|2023-10-29T07:33:00+01:00|2023-10-29T13:37:00+01:00
Nuremberg|Germany_3|8000284|49.445435|11.08227|Vienna|austria_1|8196001|48.207037|16.341553|2023-10-28T04:25:00+02:00|2023-10-28T09:14:00+02:00
Nuremberg|Germany_3|8000284|49.445435|11.08227|Vienna|austria_1|8196001|48.207037|16.341553|2023-10-28T06:00:00+02:00|2023-10-28T10:47:00+02:00
Nuremberg|Germany_3|8000284|49.445435|11.08227|Vienna|austria_1|8196001|48.207037|16.341553|2023-10-28T08:31:00+02:00|2023-10-28T12:47:00+02:00
Nuremberg|Germany_3|8000284|49.445435|11.08227|Vienna|austria_1|8103000|48.185103|16.377114|2023-10-28T04:25:00+02:00|2023-10-28T09:14:00+02:00
Nuremberg|Germany_3|8000284|49.445435|11.08227|Vienna|austria_1|8103000|48.185103|16.377114|2023-10-28T06:00:00+02:00|2023-10-28T10:47:00+02:00
Nuremberg|Germany_3|8000284|49.445435|11.08227|Vienna|austria_1|8103000|48.185103|16.377114|2023-10-28T08:31:00+02:00|2023-10-28T12:47:00+02:00
Nuremberg|Germany_3|8000284|49.445435|11.08227|Innsbruck|austria_4|8100108|47.263331|11.400506|2023-10-28T04:38:00+02:00|2023-10-28T09:14:00+02:00
Nuremberg|Germany_3|8000284|49.445435|11.08227|Innsbruck|austria_4|8100108|47.263331|11.400506|2023-10-29T04:36:00+02:00|2023-10-29T09:14:00+01:00
Nuremberg|Germany_3|8000284|49.445435|11.08227|Innsbruck|austria_4|8100108|47.263331|11.400506|2023-10-30T04:36:00+01:00|2023-10-30T09:14:00+01:00
Munich|Germany_4|8000261|48.140364|11.558744|Berlin|Germany_1|8011160|52.524924|13.369629|2023-10-28T05:53:00+02:00|2023-10-28T09:53:00+02:00
Munich|Germany_4|8000261|48.140364|11.558744|Berlin|Germany_1|8011160|52.524924|13.369629|2023-10-28T06:56:00+02:00|2023-10-28T11:31:00+02:00
Munich|Germany_4|8000261|48.140364|11.558744|Berlin|Germany_1|8011160|52.524924|13.369629|2023-10-28T07:55:00+02:00|2023-10-28T11:53:00+02:00
Munich|Germany_4|8000261|48.140364|11.558744|Berlin|Germany_1|8096003|52.520501|13.386988|2023-10-28T05:53:00+02:00|2023-10-28T09:53:00+02:00
Munich|Germany_4|8000261|48.140364|11.558744|Berlin|Germany_1|8096003|52.520501|13.386988|2023-10-28T06:56:00+02:00|2023-10-28T11:31:00+02:00
Munich|Germany_4|8000261|48.140364|11.558744|Berlin|Germany_1|8096003|52.520501|13.386988|2023-10-28T07:55:00+02:00|2023-10-28T11:53:00+02:00
Munich|Germany_4|8000261|48.140364|11.558744|Nuremberg|Germany_3|8096025|49.450748|11.077955|2023-10-27T22:52:00+02:00|2023-10-28T00:54:00+02:00
Munich|Germany_4|8000261|48.140364|11.558744|Nuremberg|Germany_3|8096025|49.450748|11.077955|2023-10-28T04:03:00+02:00|2023-10-28T05:10:00+02:00
Munich|Germany_4|8000261|48.140364|11.558744|Nuremberg|Germany_3|8096025|49.450748|11.077955|2023-10-28T05:11:00+02:00|2023-10-28T06:29:00+02:00
Munich|Germany_4|8000261|48.140364|11.558744|Nuremberg|Germany_3|8000284|49.445435|11.08227|2023-10-27T22:52:00+02:00|2023-10-28T00:54:00+02:00
Munich|Germany_4|8000261|48.140364|11.558744|Nuremberg|Germany_3|8000284|49.445435|11.08227|2023-10-28T04:03:00+02:00|2023-10-28T05:10:00+02:00
Munich|Germany_4|8000261|48.140364|11.558744|Nuremberg|Germany_3|8000284|49.445435|11.08227|2023-10-28T05:11:00+02:00|2023-10-28T06:29:00+02:00
Munich|Germany_4|8000261|48.140364|11.558744|Cologne|Germany_5|8096022|50.941312|6.967206|2023-10-27T22:52:00+02:00|2023-10-28T07:27:00+02:00
Munich|Germany_4|8000261|48.140364|11.558744|Cologne|Germany_5|8096022|50.941312|6.967206|2023-10-28T00:01:00+02:00|2023-10-28T06:03:00+02:00
Munich|Germany_4|8000261|48.140364|11.558744|Cologne|Germany_5|8096022|50.941312|6.967206|2023-10-28T03:32:00+02:00|2023-10-28T08:04:00+02:00
Munich|Germany_4|8000261|48.140364|11.558744|Freiburg|Germany_6|8000107|47.997974|7.841344|2023-10-29T16:57:00+01:00|2023-10-29T21:01:00+01:00
Munich|Germany_4|8000261|48.140364|11.558744|Freiburg|Germany_6|8000107|47.997974|7.841344|2023-10-30T16:57:00+01:00|2023-10-30T21:01:00+01:00
Munich|Germany_4|8000261|48.140364|11.558744|Hamburg|Germany_7|8096009|53.55711|9.997434|2023-10-27T22:52:00+02:00|2023-10-28T08:47:00+02:00
Munich|Germany_4|8000261|48.140364|11.558744|Hamburg|Germany_7|8096009|53.55711|9.997434|2023-10-28T00:01:00+02:00|2023-10-28T10:14:00+02:00
Munich|Germany_4|8000261|48.140364|11.558744|Hamburg|Germany_7|8096009|53.55711|9.997434|2023-10-28T05:53:00+02:00|2023-10-28T11:51:00+02:00
Munich|Germany_4|8000261|48.140364|11.558744|Hamburg|Germany_7|8002549|53.553533|10.00636|2023-10-27T22:52:00+02:00|2023-10-28T08:47:00+02:00
Munich|Germany_4|8000261|48.140364|11.558744|Hamburg|Germany_7|8002549|53.553533|10.00636|2023-10-28T00:01:00+02:00|2023-10-28T10:14:00+02:00
Munich|Germany_4|8000261|48.140364|11.558744|Hamburg|Germany_7|8002549|53.553533|10.00636|2023-10-28T05:53:00+02:00|2023-10-28T11:51:00+02:00
Munich|Germany_4|8000261|48.140364|11.558744|Heidelberg|Germany_8|8000156|49.403582|8.67548|2023-10-28T00:01:00+02:00|2023-10-28T03:21:00+02:00
Munich|Germany_4|8000261|48.140364|11.558744|Heidelberg|Germany_8|8000156|49.403582|8.67548|2023-10-28T05:44:00+02:00|2023-10-28T08:44:00+02:00
Munich|Germany_4|8000261|48.140364|11.558744|Heidelberg|Germany_8|8000156|49.403582|8.67548|2023-10-28T07:46:00+02:00|2023-10-28T10:44:00+02:00
Munich|Germany_4|8000261|48.140364|11.558744|Lubeck|Germany_10|8000237|53.86767|10.669737|2023-10-28T06:14:00+02:00|2023-10-28T13:37:00+02:00
Munich|Germany_4|8000261|48.140364|11.558744|Lubeck|Germany_10|8000237|53.86767|10.669737|2023-10-28T12:20:00+02:00|2023-10-28T19:39:00+02:00
Munich|Germany_4|8000261|48.140364|11.558744|Lubeck|Germany_10|8000237|53.86767|10.669737|2023-10-29T06:14:00+01:00|2023-10-29T13:37:00+01:00
Munich|Germany_4|8000261|48.140364|11.558744|Prague|czechia_1|5496001|50.081926|14.451481|2023-10-28T04:44:00+02:00|2023-10-28T10:17:00+02:00
Munich|Germany_4|8000261|48.140364|11.558744|Prague|czechia_1|5496001|50.081926|14.451481|2023-10-28T06:44:00+02:00|2023-10-28T12:17:00+02:00
Munich|Germany_4|8000261|48.140364|11.558744|Prague|czechia_1|5496001|50.081926|14.451481|2023-10-28T08:43:00+02:00|2023-10-28T14:17:00+02:00
Munich|Germany_4|8000261|48.140364|11.558744|Prague|czechia_1|5400014|50.083058|14.436038|2023-10-28T04:44:00+02:00|2023-10-28T10:17:00+02:00
Munich|Germany_4|8000261|48.140364|11.558744|Prague|czechia_1|5400014|50.083058|14.436038|2023-10-28T06:44:00+02:00|2023-10-28T12:17:00+02:00
Munich|Germany_4|8000261|48.140364|11.558744|Prague|czechia_1|5400014|50.083058|14.436038|2023-10-28T08:43:00+02:00|2023-10-28T14:17:00+02:00
Munich|Germany_4|8000261|48.140364|11.558744|Pilsen|czechia_6|5496012|49.746889|13.377351|2023-10-28T04:44:00+02:00|2023-10-28T08:47:00+02:00
Munich|Germany_4|8000261|48.140364|11.558744|Pilsen|czechia_6|5496012|49.746889|13.377351|2023-10-28T06:44:00+02:00|2023-10-28T10:47:00+02:00
Munich|Germany_4|8000261|48.140364|11.558744|Pilsen|czechia_6|5496012|49.746889|13.377351|2023-10-28T08:43:00+02:00|2023-10-28T12:47:00+02:00
Munich|Germany_4|8000261|48.140364|11.558744|Pilsen|czechia_6|5400012|49.743167|13.388246|2023-10-28T04:44:00+02:00|2023-10-28T08:47:00+02:00
Munich|Germany_4|8000261|48.140364|11.558744|Pilsen|czechia_6|5400012|49.743167|13.388246|2023-10-28T06:44:00+02:00|2023-10-28T10:47:00+02:00
Munich|Germany_4|8000261|48.140364|11.558744|Pilsen|czechia_6|5400012|49.743167|13.388246|2023-10-28T08:43:00+02:00|2023-10-28T12:47:00+02:00
Munich|Germany_4|8000261|48.140364|11.558744|Vienna|austria_1|8196001|48.207037|16.341553|2023-10-27T23:19:00+02:00|2023-10-28T06:34:00+02:00
Munich|Germany_4|8000261|48.140364|11.558744|Vienna|austria_1|8196001|48.207037|16.341553|2023-10-28T00:56:00+02:00|2023-10-28T06:05:00+02:00
Munich|Germany_4|8000261|48.140364|11.558744|Vienna|austria_1|8196001|48.207037|16.341553|2023-10-28T05:12:00+02:00|2023-10-28T10:13:00+02:00
Munich|Germany_4|8000261|48.140364|11.558744|Vienna|austria_1|8103000|48.185103|16.377114|2023-10-27T23:19:00+02:00|2023-10-28T06:34:00+02:00
Munich|Germany_4|8000261|48.140364|11.558744|Vienna|austria_1|8103000|48.185103|16.377114|2023-10-28T00:56:00+02:00|2023-10-28T06:05:00+02:00
Munich|Germany_4|8000261|48.140364|11.558744|Vienna|austria_1|8103000|48.185103|16.377114|2023-10-28T05:12:00+02:00|2023-10-28T10:13:00+02:00
Munich|Germany_4|8000261|48.140364|11.558744|Salzburg|austria_2|8100002|47.813848|13.045514|2023-10-27T23:51:00+02:00|2023-10-28T01:46:00+02:00
Munich|Germany_4|8000261|48.140364|11.558744|Salzburg|austria_2|8100002|47.813848|13.045514|2023-10-27T23:19:00+02:00|2023-10-28T01:28:00+02:00
Munich|Germany_4|8000261|48.140364|11.558744|Salzburg|austria_2|8100002|47.813848|13.045514|2023-10-28T00:56:00+02:00|2023-10-28T02:47:00+02:00
Munich|Germany_4|8000261|48.140364|11.558744|Innsbruck|austria_4|8100108|47.263331|11.400506|2023-10-28T07:28:00+02:00|2023-10-28T09:14:00+02:00
Munich|Germany_4|8000261|48.140364|11.558744|Innsbruck|austria_4|8100108|47.263331|11.400506|2023-10-28T07:34:00+02:00|2023-10-28T09:18:00+02:00
Munich|Germany_4|8000261|48.140364|11.558744|Innsbruck|austria_4|8100108|47.263331|11.400506|2023-10-28T09:34:00+02:00|2023-10-28T11:18:00+02:00
Munich|Germany_4|8000261|48.140364|11.558744|Bregenz|austria_5|8100090|47.503001|9.739623|2023-10-28T06:55:00+02:00|2023-10-28T08:58:00+02:00
Munich|Germany_4|8000261|48.140364|11.558744|Bregenz|austria_5|8100090|47.503001|9.739623|2023-10-28T08:55:00+02:00|2023-10-28T10:58:00+02:00
Munich|Germany_4|8000261|48.140364|11.558744|Bregenz|austria_5|8100090|47.503001|9.739623|2023-10-28T12:55:00+02:00|2023-10-28T14:58:00+02:00
Munich|Germany_4|8000261|48.140364|11.558744|Zurich|switzerland_6|8596008|47.378968|8.540534|2023-10-28T06:55:00+02:00|2023-10-28T10:27:00+02:00
Munich|Germany_4|8000261|48.140364|11.558744|Zurich|switzerland_6|8596008|47.378968|8.540534|2023-10-28T08:55:00+02:00|2023-10-28T12:27:00+02:00
Munich|Germany_4|8000261|48.140364|11.558744|Zurich|switzerland_6|8596008|47.378968|8.540534|2023-10-28T12:55:00+02:00|2023-10-28T16:27:00+02:00
Munich|Germany_4|8000261|48.140364|11.558744|Zurich|switzerland_6|8503000|47.378177|8.540211|2023-10-28T06:55:00+02:00|2023-10-28T10:27:00+02:00
Munich|Germany_4|8000261|48.140364|11.558744|Zurich|switzerland_6|8503000|47.378177|8.540211|2023-10-28T08:55:00+02:00|2023-10-28T12:27:00+02:00
Munich|Germany_4|8000261|48.140364|11.558744|Zurich|switzerland_6|8503000|47.378177|8.540211|2023-10-28T12:55:00+02:00|2023-10-28T16:27:00+02:00
Munich|Germany_4|8000261|48.140364|11.558744|Paris|france_19|8796001|48.861496|2.333681|2023-10-28T06:51:00+02:00|2023-10-28T12:34:00+02:00
Munich|Germany_4|8000261|48.140364|11.558744|Paris|france_19|8796001|48.861496|2.333681|2023-10-28T23:37:00+02:00|2023-10-29T09:43:00+01:00
Munich|Germany_4|8000261|48.140364|11.558744|Paris|france_19|8796001|48.861496|2.333681|2023-10-29T06:51:00+01:00|2023-10-29T12:34:00+01:00
Munich|Germany_4|8000261|48.140364|11.558744|Paris|france_19|8700011|48.876976|2.35912|2023-10-28T06:51:00+02:00|2023-10-28T12:34:00+02:00
Munich|Germany_4|8000261|48.140364|11.558744|Paris|france_19|8700011|48.876976|2.35912|2023-10-28T23:37:00+02:00|2023-10-29T09:43:00+01:00
Munich|Germany_4|8000261|48.140364|11.558744|Paris|france_19|8700011|48.876976|2.35912|2023-10-29T06:51:00+01:00|2023-10-29T12:34:00+01:00
Munich|Germany_4|8000261|48.140364|11.558744|Paris|france_19|8700014|48.880886|2.354931|2023-10-28T06:51:00+02:00|2023-10-28T13:04:00+02:00
Munich|Germany_4|8000261|48.140364|11.558744|Paris|france_19|8700014|48.880886|2.354931|2023-10-28T23:37:00+02:00|2023-10-29T10:13:00+01:00
Munich|Germany_4|8000261|48.140364|11.558744|Paris|france_19|8700014|48.880886|2.354931|2023-10-29T06:51:00+01:00|2023-10-29T13:04:00+01:00
Munich|Germany_4|8000261|48.140364|11.558744|Strasbourg|france_162|8700023|48.585339|7.734067|2023-10-28T06:51:00+02:00|2023-10-28T10:39:00+02:00
Munich|Germany_4|8000261|48.140364|11.558744|Strasbourg|france_162|8700023|48.585339|7.734067|2023-10-28T23:37:00+02:00|2023-10-29T05:03:00+01:00
Munich|Germany_4|8000261|48.140364|11.558744|Strasbourg|france_162|8700023|48.585339|7.734067|2023-10-29T06:51:00+01:00|2023-10-29T10:39:00+01:00
Cologne|Germany_5|8096022|50.941312|6.967206|Berlin|Germany_1|8011160|52.524924|13.369629|2023-10-27T23:15:00+02:00|2023-10-28T06:19:00+02:00
Cologne|Germany_5|8096022|50.941312|6.967206|Berlin|Germany_1|8011160|52.524924|13.369629|2023-10-28T04:26:00+02:00|2023-10-28T09:15:00+02:00
Cologne|Germany_5|8096022|50.941312|6.967206|Berlin|Germany_1|8011160|52.524924|13.369629|2023-10-28T05:25:00+02:00|2023-10-28T10:15:00+02:00
Cologne|Germany_5|8096022|50.941312|6.967206|Berlin|Germany_1|8096003|52.520501|13.386988|2023-10-27T23:15:00+02:00|2023-10-28T06:19:00+02:00
Cologne|Germany_5|8096022|50.941312|6.967206|Berlin|Germany_1|8096003|52.520501|13.386988|2023-10-28T04:26:00+02:00|2023-10-28T09:15:00+02:00
Cologne|Germany_5|8096022|50.941312|6.967206|Berlin|Germany_1|8096003|52.520501|13.386988|2023-10-28T05:25:00+02:00|2023-10-28T10:15:00+02:00
Cologne|Germany_5|8096022|50.941312|6.967206|Dresden|Germany_2|8010085|51.040221|13.731409|2023-10-28T09:18:00+02:00|2023-10-28T16:37:00+02:00
Cologne|Germany_5|8096022|50.941312|6.967206|Dresden|Germany_2|8010085|51.040221|13.731409|2023-10-29T09:18:00+01:00|2023-10-29T16:37:00+01:00
Cologne|Germany_5|8096022|50.941312|6.967206|Dresden|Germany_2|8010085|51.040221|13.731409|2023-10-29T16:14:00+01:00|2023-10-29T23:46:00+01:00
Cologne|Germany_5|8096022|50.941312|6.967206|Nuremberg|Germany_3|8096025|49.450748|11.077955|2023-10-28T03:21:00+02:00|2023-10-28T07:27:00+02:00
Cologne|Germany_5|8096022|50.941312|6.967206|Nuremberg|Germany_3|8096025|49.450748|11.077955|2023-10-28T04:22:00+02:00|2023-10-28T08:13:00+02:00
Cologne|Germany_5|8096022|50.941312|6.967206|Nuremberg|Germany_3|8096025|49.450748|11.077955|2023-10-28T05:17:00+02:00|2023-10-28T09:00:00+02:00
Cologne|Germany_5|8096022|50.941312|6.967206|Nuremberg|Germany_3|8000284|49.445435|11.08227|2023-10-28T03:21:00+02:00|2023-10-28T07:27:00+02:00
Cologne|Germany_5|8096022|50.941312|6.967206|Nuremberg|Germany_3|8000284|49.445435|11.08227|2023-10-28T04:22:00+02:00|2023-10-28T08:13:00+02:00
Cologne|Germany_5|8096022|50.941312|6.967206|Nuremberg|Germany_3|8000284|49.445435|11.08227|2023-10-28T05:17:00+02:00|2023-10-28T09:00:00+02:00
Cologne|Germany_5|8096022|50.941312|6.967206|Munich|Germany_4|8000261|48.140364|11.558744|2023-10-27T23:55:00+02:00|2023-10-28T06:03:00+02:00
Cologne|Germany_5|8096022|50.941312|6.967206|Munich|Germany_4|8000261|48.140364|11.558744|2023-10-28T03:21:00+02:00|2023-10-28T08:40:00+02:00
Cologne|Germany_5|8096022|50.941312|6.967206|Munich|Germany_4|8000261|48.140364|11.558744|2023-10-28T04:22:00+02:00|2023-10-28T09:21:00+02:00
